
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1987   0.50   0.82   0.25   0.09   0.05   0.19   0.07   5.48   2.17
  1988   0.52   0.78   0.29   0.11   0.06   0.19   0.08   5.75   2.60
  1989   0.53   0.78   0.29   0.12   0.07   0.19   0.10   6.38   2.76
  1990   0.47   0.82   0.22   0.13   0.06   0.19   0.08   6.28   2.48
  1991   0.59   1.24   0.28   0.16   0.08   0.23   0.10   8.57   3.33
  1992   0.50   1.19   0.24   0.12   0.05   0.21   0.07   8.85   2.68
  1993   0.41   0.87   0.20   0.10   0.04   0.15   0.07   6.77   2.57
  1994   0.38   0.65   0.20   0.08   0.04   0.14   0.06   4.67   2.31
  1995   0.43   0.78   0.22   0.09   0.05   0.15   0.07   5.61   2.69
  1996   0.39   0.77   0.18   0.10   0.04   0.17   0.07   6.06   2.43
  1997   0.35   0.76   0.15   0.10   0.04   0.17   0.07   6.37   2.35
  1998   0.30   0.77   0.13   0.10   0.04   0.17   0.06   5.10   1.93
  1999   0.26   0.96   0.11   0.13   0.04   0.23   0.06   6.72   1.65
  2000   0.24   0.83   0.09   0.12   0.02   0.20   0.04   5.94   1.53
  2001   0.36   0.88   0.09   0.11   0.03   0.19   0.04   4.80   1.02
  2002   0.49   1.11   0.13   0.11   0.04   0.25   0.05   5.44   1.16
  2003   0.59   1.63   0.25   0.15   0.06   0.29   0.08   6.46   1.88
  2004   0.48   1.13   0.18   0.10   0.05   0.20   0.07   5.19   1.63
  2005   0.44   0.93   0.15   0.09   0.05   0.19   0.07   4.38   1.88
  2006   0.39   0.88   0.14   0.09   0.04   0.15   0.06   3.93   1.54
  2007   0.34   0.62   0.12   0.10   0.04   0.15   0.06   3.84   1.26

Copyright 2008 Kenneth R. French
